location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
04,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0.09848198538674724
05,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.0228738692062573
05,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.3771261307937427
05,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.5724260938943478
05,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.02757390610565213
05,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.05
05,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.4
05,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.4923764165139038
05,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.0576235834860962
05,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.07812686478100012
05,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.3843731352189999
05,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.4516090702327682
05,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0.08589092976723178
US,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.01248429862997181
US,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.9664199798787032
US,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.01941275118000907
US,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.00168297031131592
US,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.03120629424801259
US,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.9201168087796888
US,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.04847620028197019
US,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,2.0069669032840576e-4
US,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.05700997226672058
US,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.8683638940668927
US,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.07422367715027589
US,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,4.0245651611081623e-4
