location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
05,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,low,0.9542753887269192
05,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,moderate,0.04572461127308069
05,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,high,0
05,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,very high,0
05,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,low,0.914992981319512
05,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,moderate,0.08500701647585374
05,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,high,2.204634363955904e-9
05,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,very high,0
05,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,low,0.8710653997048555
05,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,moderate,0.12893216689566378
05,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,high,2.4333994802505643e-6
05,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,very high,4.440892098500626e-16
US,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,low,1
US,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,moderate,0
US,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,high,0
US,2022-10-22,0,2022-10-22,wk flu hosp rate category,pmf,very high,0
US,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,low,1
US,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,moderate,0
US,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,high,0
US,2022-10-22,1,2022-10-29,wk flu hosp rate category,pmf,very high,0
US,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,low,1
US,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,moderate,0
US,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,high,0
US,2022-10-22,2,2022-11-05,wk flu hosp rate category,pmf,very high,0
